Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,14867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.05,0.30,3.871%,506841588.00,United States,2020,1615,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.42,0.01,2.439%,0.00,United States,2020,125480,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.09,0.24,8.421%,0.00,China,,15670,,
ABLVW,Able View Global Inc. Warrant,$0.034,0.00,0.00%,0.00,China,,150,,
ABM,ABM Industries Incorporated Common Stock,$39.21,0.11,0.281%,2569515758.00,United States,,284956,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.33,1.00,0.679%,96011581135.00,United States,2020,5698479,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.58,-0.08,-1.413%,322906297.00,United States,2021,83414,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.765,-0.225,-1.407%,2940203636.00,United States,2004,1188165,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.916,-0.054,-0.285%,,United States,,739,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.53,-0.1699,-0.909%,,United States,,2120,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.33,0.03,0.148%,,United States,,1134,,
ABSI,Absci Corporation Common Stock,$1.6399,-0.0201,-1.211%,152036693.00,United States,2021,188042,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.10,-0.35,-0.342%,177180049758.00,United States,,2052776,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.055,-0.145,-6.591%,344328938.00,Canada,,558028,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.1255,0.0555,5.187%,4447287.00,United States,,18271,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,-0.15,-0.404%,802487857.00,United States,2015,12868,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.815,0.585,0.778%,3696872304.00,United States,2018,52149,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.01,0.095%,0.00,United States,2022,8500,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.05,0.459%,0.00,United States,2022,150566,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.05,0.457%,0.00,United States,2022,4701,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.086,0.0272,46.259%,0.00,United States,2022,2125,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.06,-1.07,-3.944%,4266774066.00,United States,1985,752343,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.10,0.10,0.909%,0.00,,2021,25001,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.50,-1.15,-10.798%,0.00,United States,2022,29961,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.29,-0.0019,-0.651%,0.00,United States,2022,4188,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,-0.565,-5.333%,0.00,United States,2022,269,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0207,-0.0094,-31.229%,0.00,United States,2022,773904,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.962,0.0512,5.621%,340325960.00,Canada,,198939186,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.57,-0.08,-0.687%,43845059.00,Hong Kong,2021,403358,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.40,1.32,13.095%,0.00,Hong Kong,2021,211,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.84,-0.42,-3.167%,945461074.00,United States,2020,190427,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.375,0.145,2.772%,510180885.00,United States,,281092,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.34,0.34,3.091%,1807461542.00,United States,2022,594348,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.01,0.006,150.00%,1593881.00,United States,,101470,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.335,0.005,0.044%,970455138.00,United States,2017,107485,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.872,-0.0235,-2.624%,21332369.00,United States,,228761,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.6291,-0.0709,-4.171%,70159078.00,United States,2018,180428,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.68,-0.12,-0.152%,29344041413.00,Bermuda,,743252,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.072,-0.058,-0.32%,6740029441.00,Bermuda,,15023,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.762,-0.218,-1.039%,7743276408.00,Bermuda,,27758,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.44,-1.19,-1.638%,6584750392.00,United States,,166834,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.887,0.0375,4.414%,36307329.00,United Kingdom,2021,7239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.485,-0.485,-6.958%,1658448790.00,United States,2020,8944883,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,0.06,1.217%,105317742.00,United States,,22801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.65,0.02,0.085%,13614817810.00,United States,2020,1966544,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.685,-0.025,-0.324%,333578845.00,United States,,127536,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.265,-0.065,-1.952%,273019300.00,Switzerland,2016,29457,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.27,-0.02,-0.086%,2527015912.00,United States,,172210,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$179.59,2.47,1.395%,5893688360.00,United States,2000,314319,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.86,-0.83,-2.326%,1685794078.00,United States,2022,376028,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.78,0.50,0.586%,11899984218.00,United States,2007,399828,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.65,-0.89,-4.80%,1059397407.00,United States,2017,768465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.70,-11.17,-3.428%,198616794785.00,Ireland,2001,1979552,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.47,0.89,2.818%,278082237.00,United States,,14220,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.65,0.12,1.407%,87907173.00,United States,,8973,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.41,-0.01,-2.381%,3362359.00,United States,2022,54650,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1051,0.00,0.00%,861912.00,United States,2022,171,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.95,0.5583,4.169%,17327267.00,United States,2006,10189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.055,-0.005,-0.071%,0.00,United States,2011,133386,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.07,0.00,0.00%,,United States,,2,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.1383,0.0883,1.097%,69110273.00,United States,,1174,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.33,0.0307,0.138%,,United States,,1674,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.57,-0.09,-0.458%,,United States,,2049,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.44,-0.05,-0.477%,565182690.00,United States,2012,209941,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.70,-0.13,-1.66%,545118743.00,United States,2015,209726,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.10,-0.49,-4.228%,245009368.00,United States,2022,11919,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8996,0.1186,15.186%,14699570.00,United States,2011,187383,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.02,-0.03,-1.463%,15045027.00,Canada,,7085,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.06,0.12,0.429%,4489425691.00,United States,2021,54882,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.685,0.085,2.361%,368081097.00,United States,,183116,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.46,-0.2399,-0.866%,97977445.00,United States,1988,2560,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.86,-0.09,-0.475%,195445312.00,United States,2015,34442,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.22,-0.04,-0.246%,2607490835.00,United States,2021,603019,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.815,0.095,5.523%,23604307.00,United States,2021,25492,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.04,-2.778%,60553594.00,China,2021,5147,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.772,-0.0281,-3.512%,174604777.00,United Kingdom,2015,406370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$541.50,-23.00,-4.074%,248386050000.00,United States,1986,2917832,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.13,-0.14,-0.232%,5788648416.00,United States,,223974,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.8799,-0.1201,-0.706%,,United States,,4837,,
ADCT,ADC Therapeutics SA Common Shares,$0.9684,-0.0716,-6.885%,78094226.00,,2020,411917,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.30,0.18,16.071%,12441000.00,United States,,148197,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.665,0.355,3.813%,1031771485.00,United States,2003,396851,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.08,-0.02,-0.18%,0.00,United States,2021,46985,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.21,0.40,3.70%,0.00,United States,2021,230,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0115,-0.0005,-4.167%,0.00,United States,2021,23137,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.64,-0.06,-3.529%,53707551.00,United States,,102260,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.64,0.00,0.00%,94696277.00,,2021,74,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.45,-2.20,-1.238%,87429183580.00,United States,,1471770,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.30,0.02,0.61%,4019337.00,United States,2018,19799,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.70,0.96,1.219%,42727300947.00,United States,,1475361,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.825,0.005,0.131%,860267079.00,United States,,879396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.465,-0.036,-7.186%,27892253.00,United States,2018,1139309,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.56,1.11,2.887%,3705058419.00,United States,2016,537137,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.057,-0.0068,-10.658%,3419050.00,United States,2018,88341,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3699,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.195,0.00,0.00%,0.00,United States,2020,24,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0204,0.0004,2.00%,0.00,United States,2020,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.77,-0.43,-0.173%,102077986780.00,United States,,764030,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.685,0.455,7.303%,966952614.00,United States,2019,1087227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.70,0.00,0.00%,168187500.00,,2022,1,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.40,-0.02,-0.27%,361712000.00,Ireland,,9127,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6483,0.00,0.00%,31687064.00,Ireland,,11,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.765,-6.975,-3.189%,45267655530.00,United States,,807633,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.88,0.04,0.685%,5416803323.00,United States,2018,1040445,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.28,0.02,1.587%,112902316.00,United States,2021,21672,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0444,0.00,0.00%,3916299.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.075,-0.015,-0.185%,635355769.00,United States,1994,679643,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$23.13,-2.37,-9.294%,176036393.00,United States,2020,94702,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.435,-1.555,-1.851%,1336654920.00,United States,2009,39620,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.88,0.06,2.128%,934702410.00,United States,2019,713640,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.63,-0.03,-1.807%,164618606.00,United States,2014,185037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.27,0.00,0.00%,87628351.00,United States,2019,3260,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.22,-0.11,-0.635%,0.00,United States,,68988,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5368,0.0659,13.994%,6900924.00,Switzerland,,56140,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.35,1.57,4.514%,92135800.00,United States,1980,6542,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,0.00,United States,2021,133,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0517,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.50,-0.77,-0.971%,20625838498.00,United States,,570033,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.07,-0.05,-0.977%,544327875.00,United States,,32559,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.2506,0.0706,0.35%,0.00,United States,2019,16660,,
AEG,AEGON N.V. Common Stock,$4.9681,0.0181,0.366%,13193417066.00,Netherlands,,647474,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3413,-0.0217,-5.978%,6139987.00,China,,1732760,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$47.74,-0.48,-0.995%,1372784037.00,United States,1997,294758,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,-0.075,-5.30%,12375059.00,United States,2020,6070,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.575,-0.655,-0.628%,3899706882.00,United States,1995,177756,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.95,0.03,0.056%,4224193123.00,United States,2003,151517,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.3312,0.1312,0.619%,,United States,,15902,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.71,0.23,0.98%,,United States,,7614,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.08,0.04,0.083%,23793071121.00,Canada,,1446701,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2701,-0.0029,-1.062%,6708020.00,United States,,46654,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.77,-0.09,-4.839%,89388841.00,United States,,796,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.46,0.00,0.00%,196304716.00,,2018,3,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.605,-0.255,-1.608%,3081730517.00,United States,,3429920,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.45,0.22,4.207%,202497671.00,,,127032,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.80,0.00,0.00%,40080696223.00,United States,,1132529,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.865,-1.925,-3.115%,14722675778.00,Netherlands,2006,9735018,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.06,-0.18,-1.044%,11423871337.00,United States,,4795250,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.15,-0.67,-0.974%,45635218735.00,United States,,3535,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.86,0.79,3.424%,2386000000.00,,2023,330694,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9304,0.0104,1.13%,207224168.00,,2020,886804,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3516,-0.0158,-4.30%,5267855.00,United States,,30354,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.07,0.10,2.012%,59857961.00,United States,,128147,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.5501,-0.0999,-3.77%,12382969.00,Canada,,6296,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.0613,-0.0287,-0.284%,0.00,United States,2002,11586,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.3601,-0.2199,-1.508%,93843972.00,United States,2017,1543,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.00,-0.30,-2.256%,265950061.00,United States,2021,132717,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.06,2.25,2.068%,9424956969.00,United States,,346544,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.6875,0.0475,0.201%,2010207709.00,United States,2019,2173,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.81,-0.1276,-0.64%,1681148907.00,United States,2019,3128,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.6172,0.2172,0.97%,1919378145.00,United States,2020,5561,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.84,-0.01,-0.056%,1513967516.00,United States,2020,5409,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.4949,0.0109,2.252%,14480322.00,United States,2020,147405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.262,0.672,0.889%,45304392697.00,United States,,1155520,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.517,0.017,3.40%,77208780.00,Germany,2014,1647822,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.27,0.23,2.083%,302937600.00,Gibraltar,,287,Consumer Staples,Packaged Foods
